publisher,statement,link
Bioscientifica,© YYYY Bioscientifica. The definitive version is now freely available at [insert DOI link] [insert year of publication].,https://www.bioscientifica.com/publishing/open-access-policy/
Blackwell (part of Wiley),"© YYYY Owner. This is the peer reviewed version of the following article: [FULL CITE], which has been published in final form at [Link to final article using the DOI]. This article may be used for non-commercial purposes in accordance with Wiley Terms and Conditions for Use of Self-Archived Versions. This article may not be enhanced, enriched or otherwise transformed into a derivative work, without express permission from Wiley or by statutory rights under applicable legislation. Copyright notices must not be removed, obscured or modified. The article must be linked to Wiley’s version of record on Wiley Online Library and any embedding, framing or otherwise making available the article or pages thereof by third parties from platforms, services and websites other than Wiley Online Library must be prohibited.",https://authorservices.wiley.com/author-resources/Journal-Authors/licensing/self-archiving.html
BMJ Publishing,"© YYYY The Author(s). This article has been accepted for publication in [Journal, Year] following peer review, and the Version of Record can be accessed online at [insert full DOI eg. http://dx.doi.org/10.1136/xxxxx]",https://www.bmj.com/company/wp-content/uploads/2018/09/Non-Open-Access-Articles-September-2018.pdf
Cambridge University Press (CUP),"© YYYY Cambridge University Press. This article has been published in a revised form in [Journal] [http://dx.doi.org/XXX]. This version is free to view and download for private research and study only. Not for re-distribution, re-sale or use in derivative works.",https://www.cambridge.org/core/services/open-access-policies/open-access-books/green-open-access-policy-for-books
Crown Copyright,"© YYYY Crown Copyright. You may re-use this document/publication (not including logos) free of charge in any format or medium, under the terms of the Open Government Licence v3.0. To view this licence visit http://www.nationalarchives.gov.uk/doc/open-government-licence",https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/
CSREA,© YYYY CSREA. Check publisher website.,
Econometric Society,"The copyright to this article is held by the Econometric Society, http://www.econometricsociety.org/. It may be downloaded, printed and reproduced only for personal or classroom use. Absolutely no downloading or copying may be done for, or on behalf of, any for-profit commercial firm or for other commercial purpose without the explicit permission of the Econometric Society.",https://www.econometricsociety.org/publications/econometrica/permissions
Elsevier,© Elsevier Ltd. All rights reserved. This manuscript version is made available under the CC-BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/,https://www.elsevier.com/about/policies/sharing
European Respiratory Society,"© 2XXX ERS. This is an author-submitted, peer-reviewed version of a manuscript that has been accepted for publication in the European Respiratory Journal, prior to copy-editing, formatting and typesetting. This version of the manuscript may not be duplicated or reproduced without prior permission from the European Respiratory Society. The publisher is not responsible or liable for any errors or omissions in this version of the manuscript or in any version derived from it by any other parties. The final, copy-edited, published article, which is the version of record, is available without a subscription 18 months after the date of issue publication.",https://erj.ersjournals.com/authors/instructions
Human Kinetics,"Accepted author manuscript version reprinted, by permission, from [Journal Title, year, volume (issue): pp-pp, https://doi.org/[doi-number]. © Human Kinetics, Inc. [or other copyright notice shown in journal, if different]",https://journals.humankinetics.com/page/18
IEE /IET,© YYYY Institution of Engineering and Technology. This paper is a postprint of a paper submitted to and accepted for publication in [journal] and is subject to Institution of Engineering and Technology Copyright. The copy of record is available at the IET Digital Library,https://digital-library.theiet.org/files/Author_self-archiving_policy.pdf
IEEE ,"© 20XX IEEE.  Personal use of this material is permitted.  Permission from IEEE must be obtained for all other uses, in any current or future media, including reprinting/republishing this material for advertising or promotional purposes, creating new collective works, for resale or redistribution to servers or lists, or reuse of any copyrighted component of this work in other works.",https://journals.ieeeauthorcenter.ieee.org/become-an-ieee-journal-author/publishing-ethics/guidelines-and-policies/post-publication-policies/
Institute of Civil Engineers (ICE Publishing),© YYYY The ICE. Original article available at [insert hyperlinked DOI]. Permission is granted by ICE Publishing to print one copy for personal use. Any other use of these PDF files is subject to reprint fees.,
Institute of Physics Publishing Ltd (IOP Publishing),"© YYYY IOP Publishing Ltd. This is an author-created, un-copyedited version of an article accepted for publication/published in [insert name of journal]. IOP Publishing Ltd is not responsible for any errors or omissions in this version of the manuscript or any version derived from it. The Version of Record is available online at [insert DOI]",http://ioppublishing.org/wp-content/uploads/2016/05/J-VAR-LF-0216-Author-Rights-New-5.pdf
Lippincott Williams & Wilkins,"© YYYY Lippincott Williams & Wilkins, Inc. This is a non-final version of an article published in final form in [provide complete journal citation] [insert hyperlinked DOI]   ",
Lunar and Planetary Institute ,© YYYY The Author(s). Published by the Lunar and planetary Institute http://www.lpi.usra.edu/,
Maney Publishing (now part of Taylor and Francis),"© 2XXX Taylor & Francis. his is an Accepted Manuscript of an article published by Taylor & Francis in [JOURNAL TITLE] on [date of publication], available at: http://www.tandfonline.com/[Article DOI].",https://authorservices.taylorandfrancis.com/research-impact/sharing-versions-of-journal-articles/
"Mary Ann Liebert, Inc.","© YYYY Owner. This is the accepted version of the following article: [full citation], which has now been formally published in final form at [Journal Name] at [link to final article using the DOI]. This original submission version of the article may be used for non-commercial purposes in accordance with the Mary Ann Liebert, Inc., publishers’ self-archiving terms and conditions.",https://home.liebertpub.com/authors/writing-guidelines/151
Meteoritics Society,"© YYYY The Meteoritical Society. This article was published in the [Journal tile, YYYY, Vol, Suppl/ Issue]",
Microbiology Society,"© [name of Author(s), year]. The definitive peer reviewed, edited version of this article is published in [name of Journal, volume, issue, year, DOI].",https://www.microbiologyresearch.org/oa-policy
Optica (formerly Optical Society of America - OSA),"© XXXX [year] Optica Publishing Group. One print or electronic copy may be made for personal use only. Systematic reproduction and distribution, duplication of any material in this paper for a fee or for commercial purposes, or modifications of the content of this paper are prohibited.",https://opg.optica.org/submit/review/copyright_permissions.cfm
Oxford University Press (OUP),"© YYYY Oxford University Press. This is a pre-copy-editing, author-produced version of an article accepted for publication in [insert journal title] following peer review. The definitive publisher-authenticated version [insert complete citation information here] is available online at: [insert hyperlinked DOI]   ",https://global.oup.com/academic/rights/permissions/autperm/?cc=gb&lang=en&
SAGE publications,"© YYYY Owner. Author(s), Contribution Title, Journal Title (Journal Volume Number and Issue Number) pp. xx-xx. Copyright © [year] (Copyright Holder). DOI: [DOI number].",https://us.sagepub.com/en-us/nam/journal-author-archiving-policies-and-re-use
Society of Photo-Optical Instrumentation Engineers (SPIE),"© YYYY Society of Photo-Optical Instrumentation Engineers. One print or electronic copy may be made for personal use only. Systematic reproduction and distribution, duplication of any material in this paper for a fee or for commercial purposes, or modification of the content of the paper are prohibited. ",https://spie.org/conferences-and-exhibitions/authors-and-presenters/copyright-form-required-for-publication
Springer Nature,"© YYYY Springer-Verlag. This version of the article has been accepted for publication, after peer review (when applicable) and is subject to Springer Nature’s AM terms of use, but is not the Version of Record and does not reflect post-acceptance improvements, or any corrections. The Version of Record is available online at: http://dx.doi.org/[insert DOI]",https://www.springernature.com/gp/open-research/policies/journal-policies
Society of Nuclear Medicine and Molecular Imaging,"his research was originally published in JNM. Author(s). Title. J Nucl Med. Year;vol:pp-pp. © by the Society of Nuclear Medicine and Molecular Imaging, Inc.",https://www.snmjournals.org/content/permissions
Taylor and Francis,"© 2XXX Taylor & Francis. his is an Accepted Manuscript of an article published by Taylor & Francis in [JOURNAL TITLE] on [date of publication], available at: http://www.tandfonline.com/[Article DOI].",https://authorservices.taylorandfrancis.com/research-impact/sharing-versions-of-journal-articles/
The Electrochemical Society (ECS),"© YYYY The Electrochemical Society, Inc. All rights reserved. Except as provided under U.S. copyright law, this work may not be reproduced, resold, distributed or modified without the express permission of The Electrochemical Society (ESC). The archival version of this work was published in [insert bibliographic information here]",https://www.electrochem.org/ecsnews/ecs-supports-green-open-access/
Wiley,"© YYYY Owner. This is the peer reviewed version of the following article: [FULL CITE], which has been published in final form at [Link to final article using the DOI]. This article may be used for non-commercial purposes in accordance with Wiley Terms and Conditions for Use of Self-Archived Versions. This article may not be enhanced, enriched or otherwise transformed into a derivative work, without express permission from Wiley or by statutory rights under applicable legislation. Copyright notices must not be removed, obscured or modified. The article must be linked to Wiley’s version of record on Wiley Online Library and any embedding, framing or otherwise making available the article or pages thereof by third parties from platforms, services and websites other than Wiley Online Library must be prohibited.",https://authorservices.wiley.com/author-resources/Journal-Authors/licensing/self-archiving.html
World Scientific Publishing,"Electronic version of an article published as [Journal, Volume, Issue, Year, Pages] [Article DOI] © [copyright World Scientific Publishing Company] [Journal URL]",https://www.worldscientific.com/page/authors/author-rights
Environmental Health Perspectives,Environmental Health Perspectives (EHP) is an open-access publisher. All original content published in the journal is in the public domain and may be accessed and read freely by all interested users.,
Indefinite embargo (gold),This paper is embargoed until publication. Once published the Version of Record (VoR) will be available on immediate open access.,
Indefinite embargo (UKRI/ Wellcome),This paper is embargoed until publication. Once published the Author Accepted Manuscript (AAM) will be available on immediate open access with a CC-BY License.,
Indefinite embargo (green),This paper is embargoed until publication.,
CC BY licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/).,
CC BY-NC licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License (https://creativecommons.org/licenses/by-nc/4.0/).,
CC BY-NC-ND licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (https://creativecommons.org/licenses/by-nc-nd/4.0/).,
CC BY-SA licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution-ShareAlike 4.0 International License (https://creativecommons.org/licenses/by-sa/4.0/).,
CC BY-NC-SA licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License (https://creativecommons.org/licenses/by-nc-sa/4.0/).,
Rights retention statement,"‘For the purpose of open access, the author has applied a ‘Creative Commons Attribution (CC BY) licence to any Author Accepted Manuscript version arising.’",
American Institute of Physics,© YYYY American Institute of Physics. This article may be downloaded for personal use only. Any other use requires prior permission of the author and the American Institute of Physics. The following article appeared in [citation of article] and may be found at [insert hyperlinked DOI],https://publishing.aip.org/resources/researchers/rights-and-permissions/sharing-content-online/
Emerald Publishing (with CC BY-NC),"This author accepted manuscript is deposited under a Creative Commons Attribution Non-commercial 4.0 International (CC BY-NC) licence. This means that anyone may distribute, adapt, and build upon the work for non-commercial purposes, subject to full attribution. If you wish to use this manuscript for commercial purposes, please contact permissions@emerald.com.",https://www.emeraldgrouppublishing.com/publish-with-us/author-policies/our-open-research-policies#green
Emerald Publishing,"© [insert the copyright line of the published article]. This AAM is provided for your own personal use only. It may not be used for resale, reprinting, systematic distribution, emailing, or for any other commercial purpose without the permission of the publisher",https://www.emeraldgrouppublishing.com/publish-with-us/author-policies/our-open-research-policies#green
American Thoracic Society (ATS),Originally Published in: [Authors]. [Article Title]. [Journal Name] [Year];[Volume]:[Pages]. DOI: [Number] Copyright © 2017 by the American Thoracic Society The final publication is available at [Link].,https://www.atsjournals.org/general/author
SEG Library,© YYYY Society of Exploration Geophysicists. This is the accepted version of the article presented without modification. This version can only be used for non-commercial purposes. The final version is available [CITATION] at [HYPERLINKED DOI].,https://library.seg.org/page/policies/open-access
American Psychological Association (APA),"©American Psychological Association, [Year]. This paper is not the copy of record and may not exactly replicate the authoritative document published in the APA journal. The final article is available, upon publication, at: [ARTICLE DOI]",https://www.apa.org/pubs/journals/resources/internet-posting-guidelines
The University of Chicago Press Journals, Accepted for publication by Journal Name on MM/DD/YYYY. , https://www.journals.uchicago.edu/cont/jrnl_rights 
